"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Gap","Movement","Max Profit","Max Loss"
"2024-08-05","15:35:00",5177.81,"1 Aug 15 5375 C BTO 23.20",-2320,5543.22,"2024-08-15","16:00:00",-16822,"Expired",14502,1,78614,2320,"10dte_call_20delta__1535 _mon",-195.42,26.67,638.36,-37.5
"2024-08-05","15:35:00",5177.81,"1 Aug 15 5315 C BTO 43.60",-4360,5543.22,"2024-08-15","16:00:00",-22822,"Expired",18462,1,64112,4360,"10dte_call_30delta__1535 _mon",-195.42,26.67,430.5,-30.16
"2024-08-05","15:35:00",5177.81,"1 Aug 15 5255 C BTO 69.90",-6990,5543.22,"2024-08-15","16:00:00",-28822,"Expired",21832,1,45650,6990,"10dte_call_40delta__1535 _mon",-195.42,26.67,316.74,-22.17
"2024-08-05","15:35:00",5177.81,"1 Aug 15 5190 C BTO 105.45",-10545,5543.22,"2024-08-15","16:00:00",-35322,"Expired",24777,1,23818,10545,"10dte_call_50delta__1535 _mon",-195.42,26.67,237.89,-15.93
"2024-08-05","15:35:00",5177.81,"1 Aug 15 5475 C BTO 7.20",-720,5543.22,"2024-08-15","16:00:00",-6822,"Expired",6102,1,-959,720,"10dte_call_8delta__1535 _mon",-195.42,26.67,892.36,-70.83
"2024-07-29","15:35:00",5472.21,"1 Aug 8 5645 C BTO 5.55",-555,5319.31,"2024-08-08","16:00:00",0,"Expired",-555,1,-7061,555,"10dte_call_10delta__1535 _mon ",17.45,-4.34,156.76,-100
"2024-07-29","15:35:00",5472.21,"1 Aug 8 5615 C BTO 9.75",-975,5319.31,"2024-08-08","16:00:00",0,"Expired",-975,1,-6506,975,"10dte_call_15delta__1535 _mon",17.45,-4.34,149.74,-100
"2024-07-29","15:35:00",5472.21,"1 Aug 8 5595 C BTO 13.65",-1365,5319.31,"2024-08-08","16:00:00",0,"Expired",-1365,1,-5531,1365,"10dte_call_20delta__1535 _mon",17.45,-4.34,141.39,-100
"2024-07-29","15:35:00",5472.21,"1 Aug 8 5555 C BTO 24.75",-2475,5319.31,"2024-08-08","16:00:00",0,"Expired",-2475,1,-4166,2475,"10dte_call_30delta__1535 _mon",17.45,-4.34,119.8,-100
"2024-07-29","15:35:00",5472.21,"1 Aug 8 5515 C BTO 40.35",-4035,5319.31,"2024-08-08","16:00:00",0,"Expired",-4035,1,-1691,4035,"10dte_call_40delta__1535 _mon",17.45,-4.34,101.73,-100
"2024-07-29","15:35:00",5472.21,"1 Aug 8 5480 C BTO 57.70",-5770,5319.31,"2024-08-08","16:00:00",0,"Expired",-5770,1,2344,5770,"10dte_call_50delta__1535 _mon",17.45,-4.34,85.1,-100
"2024-07-29","15:35:00",5472.21,"1 Aug 8 5655 C BTO 4.50",-450,5319.31,"2024-08-08","16:00:00",0,"Expired",-450,1,8114,450,"10dte_call_8delta__1535 _mon",17.45,-4.34,157.78,-100
"2024-07-22","15:35:00",5563.64,"1 Aug 1 5710 C BTO 4.60",-460,5446.68,"2024-08-01","16:00:00",0,"Expired",-460,1,8564,460,"10dte_call_10delta__1535 _mon ",39.54,19.1,18.48,-100
"2024-07-22","15:35:00",5563.64,"1 Aug 1 5685 C BTO 7.95",-795,5446.68,"2024-08-01","16:00:00",0,"Expired",-795,1,9024,795,"10dte_call_15delta__1535 _mon",39.54,19.1,20.75,-100
"2024-07-22","15:35:00",5563.64,"1 Aug 1 5665 C BTO 11.75",-1175,5446.68,"2024-08-01","16:00:00",0,"Expired",-1175,1,9819,1175,"10dte_call_20delta__1535 _mon",39.54,19.1,21.28,-100
"2024-07-22","15:35:00",5563.64,"1 Aug 1 5630 C BTO 21.55",-2155,5446.68,"2024-08-01","16:00:00",0,"Expired",-2155,1,10994,2155,"10dte_call_30delta__1535 _mon",39.54,19.1,20.19,-100
"2024-07-22","15:35:00",5563.64,"1 Aug 1 5600 C BTO 33.25",-3325,5446.68,"2024-08-01","16:00:00",0,"Expired",-3325,1,13149,3325,"10dte_call_40delta__1535 _mon",39.54,19.1,18.95,-100
"2024-07-22","15:35:00",5563.64,"1 Aug 1 5570 C BTO 48.25",-4825,5446.68,"2024-08-01","16:00:00",0,"Expired",-4825,1,16474,4825,"10dte_call_50delta__1535 _mon",39.54,19.1,17.1,-100
"2024-07-22","15:35:00",5563.64,"1 Aug 1 5720 C BTO 3.70",-370,5446.68,"2024-08-01","16:00:00",0,"Expired",-370,1,21299,370,"10dte_call_8delta__1535 _mon",39.54,19.1,16.22,-100
"2024-07-15","15:35:00",5640.63,"1 Jul 25 5760 C BTO 4.55",-455,5399.22,"2024-07-25","16:00:00",0,"Expired",-455,1,21669,455,"10dte_call_10delta__1535 _mon ",22.81,2.47,59.34,-100
"2024-07-15","15:35:00",5640.63,"1 Jul 25 5740 C BTO 7.20",-720,5399.22,"2024-07-25","16:00:00",0,"Expired",-720,1,22124,720,"10dte_call_15delta__1535 _mon",22.81,2.47,59.03,-100
"2024-07-15","15:35:00",5640.63,"1 Jul 25 5725 C BTO 9.90",-990,5399.22,"2024-07-25","16:00:00",0,"Expired",-990,1,22844,990,"10dte_call_20delta__1535 _mon",22.81,2.47,57.58,-100
"2024-07-15","15:35:00",5640.63,"1 Jul 25 5695 C BTO 17.85",-1785,5399.22,"2024-07-25","16:00:00",0,"Expired",-1785,1,23834,1785,"10dte_call_30delta__1535 _mon",22.81,2.47,50.7,-100
"2024-07-15","15:35:00",5640.63,"1 Jul 25 5670 C BTO 27.20",-2720,5399.22,"2024-07-25","16:00:00",0,"Expired",-2720,1,25619,2720,"10dte_call_40delta__1535 _mon",22.81,2.47,44.67,-100
"2024-07-15","15:35:00",5640.63,"1 Jul 25 5650 C BTO 36.70",-3670,5399.22,"2024-07-25","16:00:00",0,"Expired",-3670,1,28339,3670,"10dte_call_50delta__1535 _mon",22.81,2.47,39.92,-100
"2024-07-15","15:35:00",5640.63,"1 Jul 25 5775 C BTO 3.20",-320,5399.22,"2024-07-25","16:00:00",0,"Expired",-320,1,32009,320,"10dte_call_8delta__1535 _mon",22.81,2.47,54.69,-100
"2024-07-08","15:35:00",5564.95,"1 Jul 18 5680 C BTO 3.60",-360,5544.59,"2024-07-18","16:00:00",0,"Expired",-360,1,32329,360,"10dte_call_10delta__1535 _mon ",5.56,-7.8,405.56,-100
"2024-07-08","15:35:00",5564.95,"1 Jul 18 5660 C BTO 6.00",-600,5544.59,"2024-07-18","16:00:00",0,"Expired",-600,1,32689,600,"10dte_call_15delta__1535 _mon",5.56,-7.8,375,-100
"2024-07-08","15:35:00",5564.95,"1 Jul 18 5640 C BTO 9.60",-960,5544.59,"2024-07-18","16:00:00",0,"Expired",-960,1,33289,960,"10dte_call_20delta__1535 _mon",5.56,-7.8,332.81,-100
"2024-07-08","15:35:00",5564.95,"1 Jul 18 5615 C BTO 16.40",-1640,5544.59,"2024-07-18","16:00:00",0,"Expired",-1640,1,34249,1640,"10dte_call_30delta__1535 _mon",5.56,-7.8,271.65,-100
"2024-07-08","15:35:00",5564.95,"1 Jul 18 5595 C BTO 23.80",-2380,5544.59,"2024-07-18","16:00:00",0,"Expired",-2380,1,35889,2380,"10dte_call_40delta__1535 _mon",5.56,-7.8,228.57,-100
"2024-07-08","15:35:00",5564.95,"1 Jul 18 5570 C BTO 35.75",-3575,5544.59,"2024-07-18","16:00:00",0,"Expired",-3575,1,38269,3575,"10dte_call_50delta__1535 _mon",5.56,-7.8,185.31,-100
"2024-07-08","15:35:00",5564.95,"1 Jul 18 5690 C BTO 2.80",-280,5544.59,"2024-07-18","16:00:00",0,"Expired",-280,1,41844,280,"10dte_call_8delta__1535 _mon",5.56,-7.8,403.57,-100
"2024-07-01","15:35:00",5469.33,"1 Jul 11 5580 C BTO 3.90",-390,5584.54,"2024-07-11","16:00:00",-454,"Expired",64,1,42124,390,"10dte_call_10delta__1535 _mon ",10.6,-1.75,1503.85,-20.51
"2024-07-01","15:35:00",5469.33,"1 Jul 11 5560 C BTO 6.65",-665,5584.54,"2024-07-11","16:00:00",-2454,"Expired",1789,1,42060,665,"10dte_call_15delta__1535 _mon",10.6,-1.75,1138.35,-21.05
"2024-07-01","15:35:00",5469.33,"1 Jul 11 5545 C BTO 9.55",-955,5584.54,"2024-07-11","16:00:00",-3954,"Expired",2999,1,40271,955,"10dte_call_20delta__1535 _mon",10.6,-1.75,918.85,-19.9
"2024-07-01","15:35:00",5469.33,"1 Jul 11 5520 C BTO 16.60",-1660,5584.54,"2024-07-11","16:00:00",-6454,"Expired",4794,1,37272,1660,"10dte_call_30delta__1535 _mon",10.6,-1.75,636.45,-18.98
"2024-07-01","15:35:00",5469.33,"1 Jul 11 5500 C BTO 24.20",-2420,5584.54,"2024-07-11","16:00:00",-8454,"Expired",6034,1,32478,2420,"10dte_call_40delta__1535 _mon",10.6,-1.75,487.81,-16.94
"2024-07-01","15:35:00",5469.33,"1 Jul 11 5475 C BTO 36.40",-3640,5584.54,"2024-07-11","16:00:00",-10954,"Expired",7314,1,26444,3640,"10dte_call_50delta__1535 _mon",10.6,-1.75,359.48,-14.42
"2024-07-01","15:35:00",5469.33,"1 Jul 11 5590 C BTO 2.95",-295,5584.54,"2024-07-11","16:00:00",0,"Expired",-295,1,19130,295,"10dte_call_8delta__1535 _mon",10.6,-1.75,1691.53,-100
"2024-06-24","15:35:00",5462.78,"1 Jul 5 5590 C BTO 3.85",-385,5567.19,"2024-07-05","16:00:00",0,"Expired",-385,1,19425,385,"10dte_call_10delta__1535 _mon ",-5.04,3.2,64.94,-100
"2024-06-24","15:35:00",5462.78,"1 Jul 5 5565 C BTO 7.35",-735,5567.19,"2024-07-05","16:00:00",-219,"Expired",-516,1,19810,735,"10dte_call_15delta__1535 _mon",-5.04,3.2,76.87,-95.92
"2024-06-24","15:35:00",5462.78,"1 Jul 5 5550 C BTO 10.40",-1040,5567.19,"2024-07-05","16:00:00",-1719,"Expired",679,1,20326,1040,"10dte_call_20delta__1535 _mon",-5.04,3.2,95.67,-93.27
"2024-06-24","15:35:00",5462.78,"1 Jul 5 5520 C BTO 18.85",-1885,5567.19,"2024-07-05","16:00:00",-4719,"Expired",2834,1,19647,1885,"10dte_call_30delta__1535 _mon",-5.04,3.2,168.17,-84.35
"2024-06-24","15:35:00",5462.78,"1 Jul 5 5495 C BTO 28.65",-2865,5567.19,"2024-07-05","16:00:00",-7219,"Expired",4354,1,16813,2865,"10dte_call_40delta__1535 _mon",-5.04,3.2,167.19,-72.25
"2024-06-24","15:35:00",5462.78,"1 Jul 5 5470 C BTO 41.15",-4115,5567.19,"2024-07-05","16:00:00",-9719,"Expired",5604,1,12459,4115,"10dte_call_50delta__1535 _mon",-5.04,3.2,147.14,-57.35
"2024-06-24","15:35:00",5462.78,"1 Jul 5 5600 C BTO 2.95",-295,5567.19,"2024-07-05","16:00:00",0,"Expired",-295,1,6855,295,"10dte_call_8delta__1535 _mon",-5.04,3.2,52.54,-100
"2024-06-17","15:35:00",5486.22,"1 Jun 27 5590 C BTO 4.05",-405,5482.87,"2024-06-27","16:00:00",0,"Expired",-405,1,7150,405,"10dte_call_10delta__1535 _mon ",-0.49,55.11,6.17,-100
"2024-06-17","15:35:00",5486.22,"1 Jun 27 5575 C BTO 5.90",-590,5482.87,"2024-06-27","16:00:00",0,"Expired",-590,1,7555,590,"10dte_call_15delta__1535 _mon",-0.49,55.11,11.86,-100
"2024-06-17","15:35:00",5486.22,"1 Jun 27 5560 C BTO 8.50",-850,5482.87,"2024-06-27","16:00:00",0,"Expired",-850,1,8145,850,"10dte_call_20delta__1535 _mon",-0.49,55.11,16.47,-100
"2024-06-17","15:35:00",5486.22,"1 Jun 27 5535 C BTO 15.25",-1525,5482.87,"2024-06-27","16:00:00",0,"Expired",-1525,1,8995,1525,"10dte_call_30delta__1535 _mon",-0.49,55.11,19.02,-100
"2024-06-17","15:35:00",5486.22,"1 Jun 27 5515 C BTO 22.95",-2295,5482.87,"2024-06-27","16:00:00",0,"Expired",-2295,1,10520,2295,"10dte_call_40delta__1535 _mon",-0.49,55.11,19.17,-100
"2024-06-17","15:35:00",5486.22,"1 Jun 27 5495 C BTO 32.80",-3280,5482.87,"2024-06-27","16:00:00",0,"Expired",-3280,1,12815,3280,"10dte_call_50delta__1535 _mon",-0.49,55.11,18.45,-100
"2024-06-17","15:35:00",5486.22,"1 Jun 27 5600 C BTO 3.20",-320,5482.87,"2024-06-27","16:00:00",0,"Expired",-320,1,16095,320,"10dte_call_8delta__1535 _mon",-0.49,55.11,0,-100
"2024-06-10","15:35:00",5357.99,"1 Jun 20 5480 C BTO 4.30",-430,5473.17,"2024-06-20","16:00:00",0,"Expired",-430,1,16415,430,"10dte_call_10delta__1535 _mon ",-5.77,16.77,551.16,-100
"2024-06-10","15:35:00",5357.99,"1 Jun 20 5460 C BTO 7.10",-710,5473.17,"2024-06-20","16:00:00",-1317,"Expired",607,1,16845,710,"10dte_call_15delta__1535 _mon",-5.77,16.77,552.11,-49.3
"2024-06-10","15:35:00",5357.99,"1 Jun 20 5445 C BTO 10.05",-1005,5473.17,"2024-06-20","16:00:00",-2817,"Expired",1812,1,16238,1005,"10dte_call_20delta__1535 _mon",-5.77,16.77,504.98,-47.26
"2024-06-10","15:35:00",5357.99,"1 Jun 20 5415 C BTO 18.45",-1845,5473.17,"2024-06-20","16:00:00",-5817,"Expired",3972,1,14426,1845,"10dte_call_30delta__1535 _mon",-5.77,16.77,390.24,-42.01
"2024-06-10","15:35:00",5357.99,"1 Jun 20 5390 C BTO 28.05",-2805,5473.17,"2024-06-20","16:00:00",-8317,"Expired",5512,1,10454,2805,"10dte_call_40delta__1535 _mon",-5.77,16.77,314.26,-37.43
"2024-06-10","15:35:00",5357.99,"1 Jun 20 5365 C BTO 40.25",-4025,5473.17,"2024-06-20","16:00:00",-10817,"Expired",6792,1,4942,4025,"10dte_call_50delta__1535 _mon",-5.77,16.77,251.18,-33.79
"2024-06-10","15:35:00",5357.99,"1 Jun 20 5490 C BTO 3.30",-330,5473.17,"2024-06-20","16:00:00",0,"Expired",-330,1,-1850,330,"10dte_call_8delta__1535 _mon",-5.77,16.77,498.48,-100
"2024-06-03","15:35:00",5272.51,"1 Jun 13 5410 C BTO 4.70",-470,5433.74,"2024-06-13","16:00:00",-2374,"Expired",1904,1,-1520,470,"10dte_call_10delta__1535 _mon ",19.64,-24.64,886.17,-19.15
"2024-06-03","15:35:00",5272.51,"1 Jun 13 5390 C BTO 7.45",-745,5433.74,"2024-06-13","16:00:00",-4374,"Expired",3629,1,-3424,745,"10dte_call_15delta__1535 _mon",19.64,-24.64,737.58,-18.12
"2024-06-03","15:35:00",5272.51,"1 Jun 13 5370 C BTO 11.30",-1130,5433.74,"2024-06-13","16:00:00",-6374,"Expired",5244,1,-7053,1130,"10dte_call_20delta__1535 _mon",19.64,-24.64,607.08,-16.81
"2024-06-03","15:35:00",5272.51,"1 Jun 13 5335 C BTO 21.25",-2125,5433.74,"2024-06-13","16:00:00",-9874,"Expired",7749,1,-12297,2125,"10dte_call_30delta__1535 _mon",19.64,-24.64,430.35,-14.59
"2024-06-03","15:35:00",5272.51,"1 Jun 13 5310 C BTO 31.15",-3115,5433.74,"2024-06-13","16:00:00",-12374,"Expired",9259,1,-20046,3115,"10dte_call_40delta__1535 _mon",19.64,-24.64,344.3,-13.48
"2024-06-03","15:35:00",5272.51,"1 Jun 13 5280 C BTO 45.95",-4595,5433.74,"2024-06-13","16:00:00",-15374,"Expired",10779,1,-29305,4595,"10dte_call_50delta__1535 _mon",19.64,-24.64,262.89,-12.19
"2024-06-03","15:35:00",5272.51,"1 Jun 13 5420 C BTO 3.70",-370,5433.74,"2024-06-13","16:00:00",-1374,"Expired",1004,1,-40084,370,"10dte_call_8delta__1535 _mon",19.64,-24.64,958.11,-20.27
"2024-05-20","15:35:00",5309.73,"1 May 30 5415 C BTO 3.50",-350,5235.48,"2024-05-30","16:00:00",0,"Expired",-350,1,-41088,350,"10dte_call_10delta__1535 _mon ",2.08,4.38,4.29,-100
"2024-05-20","15:35:00",5309.73,"1 May 30 5395 C BTO 6.10",-610,5235.48,"2024-05-30","16:00:00",0,"Expired",-610,1,-40738,610,"10dte_call_15delta__1535 _mon",2.08,4.38,8.2,-100
"2024-05-20","15:35:00",5309.73,"1 May 30 5380 C BTO 9.05",-905,5235.48,"2024-05-30","16:00:00",0,"Expired",-905,1,-40128,905,"10dte_call_20delta__1535 _mon",2.08,4.38,10.5,-100
"2024-05-20","15:35:00",5309.73,"1 May 30 5360 C BTO 14.55",-1455,5235.48,"2024-05-30","16:00:00",0,"Expired",-1455,1,-39223,1455,"10dte_call_30delta__1535 _mon",2.08,4.38,12.03,-100
"2024-05-20","15:35:00",5309.73,"1 May 30 5335 C BTO 24.05",-2405,5235.48,"2024-05-30","16:00:00",0,"Expired",-2405,1,-37768,2405,"10dte_call_40delta__1535 _mon",2.08,4.38,12.89,-100
"2024-05-20","15:35:00",5309.73,"1 May 30 5315 C BTO 33.85",-3385,5235.48,"2024-05-30","16:00:00",0,"Expired",-3385,1,-35363,3385,"10dte_call_50delta__1535 _mon",2.08,4.38,13.29,-100
"2024-05-20","15:35:00",5309.73,"1 May 30 5425 C BTO 2.60",-260,5235.48,"2024-05-30","16:00:00",0,"Expired",-260,1,-31978,260,"10dte_call_8delta__1535 _mon",2.08,4.38,3.85,-100
"2024-05-13","15:35:00",5222.25,"1 May 23 5360 C BTO 4.40",-440,5267.84,"2024-05-23","16:00:00",0,"Expired",-440,1,-31718,440,"10dte_call_10delta__1535 _mon ",10.4,-10.83,287.5,-100
"2024-05-13","15:35:00",5222.25,"1 May 23 5335 C BTO 7.65",-765,5267.84,"2024-05-23","16:00:00",0,"Expired",-765,1,-31278,765,"10dte_call_15delta__1535 _mon",10.4,-10.83,264.05,-100
"2024-05-13","15:35:00",5222.25,"1 May 23 5315 C BTO 11.50",-1150,5267.84,"2024-05-23","16:00:00",0,"Expired",-1150,1,-30513,1150,"10dte_call_20delta__1535 _mon",10.4,-10.83,239.57,-100
"2024-05-13","15:35:00",5222.25,"1 May 23 5285 C BTO 19.65",-1965,5267.84,"2024-05-23","16:00:00",0,"Expired",-1965,1,-29363,1965,"10dte_call_30delta__1535 _mon",10.4,-10.83,208.14,-100
"2024-05-13","15:35:00",5222.25,"1 May 23 5255 C BTO 31.05",-3105,5267.84,"2024-05-23","16:00:00",-1284,"Expired",-1821,1,-27398,3105,"10dte_call_40delta__1535 _mon",10.4,-10.83,171.34,-77.13
"2024-05-13","15:35:00",5222.25,"1 May 23 5230 C BTO 43.15",-4315,5267.84,"2024-05-23","16:00:00",-3784,"Expired",-531,1,-25577,4315,"10dte_call_50delta__1535 _mon",10.4,-10.83,144.84,-33.37
"2024-05-13","15:35:00",5222.25,"1 May 23 5370 C BTO 3.50",-350,5267.84,"2024-05-23","16:00:00",0,"Expired",-350,1,-25046,350,"10dte_call_8delta__1535 _mon",10.4,-10.83,288.57,-100
"2024-05-06","15:35:00",5165.42,"1 May 16 5300 C BTO 4.20",-420,5297.1,"2024-05-16","16:00:00",0,"Expired",-420,1,-24696,420,"10dte_call_10delta__1535 _mon ",14.63,23,533.33,-100
"2024-05-06","15:35:00",5165.42,"1 May 16 5275 C BTO 7.30",-730,5297.1,"2024-05-16","16:00:00",-2210,"Expired",1480,1,-24276,730,"10dte_call_15delta__1535 _mon",14.63,23,597.26,-25.34
"2024-05-06","15:35:00",5165.42,"1 May 16 5255 C BTO 10.95",-1095,5297.1,"2024-05-16","16:00:00",-4210,"Expired",3115,1,-25756,1095,"10dte_call_20delta__1535 _mon",14.63,23,546.58,-20.09
"2024-05-06","15:35:00",5165.42,"1 May 16 5225 C BTO 18.85",-1885,5297.1,"2024-05-16","16:00:00",-7210,"Expired",5325,1,-28871,1885,"10dte_call_30delta__1535 _mon",14.63,23,434.22,-13.79
"2024-05-06","15:35:00",5165.42,"1 May 16 5195 C BTO 30.00",-3000,5297.1,"2024-05-16","16:00:00",-10210,"Expired",7210,1,-34196,3000,"10dte_call_40delta__1535 _mon",14.63,23,335.67,-8.33
"2024-05-06","15:35:00",5165.42,"1 May 16 5170 C BTO 42.00",-4200,5297.1,"2024-05-16","16:00:00",-12710,"Expired",8510,1,-41406,4200,"10dte_call_50delta__1535 _mon",14.63,23,270.6,-5
"2024-05-06","15:35:00",5165.42,"1 May 16 5300 C BTO 4.20",-420,5297.1,"2024-05-16","16:00:00",0,"Expired",-420,1,-49916,420,"10dte_call_8delta__1535 _mon",14.63,23,533.33,-100
"2024-04-29","15:35:00",5103.37,"1 May 9 5245 C BTO 4.70",-470,5214.08,"2024-05-09","16:00:00",0,"Expired",-470,1,-49496,470,"10dte_call_10delta__1535 _mon ",14.17,-10.76,18.09,-100
"2024-04-29","15:35:00",5103.37,"1 May 9 5220 C BTO 8.05",-805,5214.08,"2024-05-09","16:00:00",0,"Expired",-805,1,-49026,805,"10dte_call_15delta__1535 _mon",14.17,-10.76,18.01,-100
"2024-04-29","15:35:00",5103.37,"1 May 9 5200 C BTO 11.95",-1195,5214.08,"2024-05-09","16:00:00",-1408,"Expired",213,1,-48221,1195,"10dte_call_20delta__1535 _mon",14.17,-10.76,52.3,-89.96
"2024-04-29","15:35:00",5103.37,"1 May 9 5170 C BTO 20.25",-2025,5214.08,"2024-05-09","16:00:00",-4408,"Expired",2383,1,-48434,2025,"10dte_call_30delta__1535 _mon",14.17,-10.76,121.98,-86.17
"2024-04-29","15:35:00",5103.37,"1 May 9 5140 C BTO 31.85",-3185,5214.08,"2024-05-09","16:00:00",-7408,"Expired",4223,1,-50817,3185,"10dte_call_40delta__1535 _mon",14.17,-10.76,135.32,-81.32
"2024-04-29","15:35:00",5103.37,"1 May 9 5110 C BTO 46.70",-4670,5214.08,"2024-05-09","16:00:00",-10408,"Expired",5738,1,-55040,4670,"10dte_call_50delta__1535 _mon",14.17,-10.76,124.73,-76.02
"2024-04-29","15:35:00",5103.37,"1 May 9 5255 C BTO 3.70",-370,5214.08,"2024-05-09","16:00:00",0,"Expired",-370,1,-60778,370,"10dte_call_8delta__1535 _mon",14.17,-10.76,18.92,-100
"2024-04-22","15:35:00",5011.63,"1 May 2 5170 C BTO 5.45",-545,5064.2,"2024-05-02","16:00:00",0,"Expired",-545,1,-60408,545,"10dte_call_10delta__1535 _mon ",20.1,24.3,161.47,-100
"2024-04-22","15:35:00",5011.63,"1 May 2 5145 C BTO 8.65",-865,5064.2,"2024-05-02","16:00:00",0,"Expired",-865,1,-59863,865,"10dte_call_15delta__1535 _mon",20.1,24.3,163.01,-100
"2024-04-22","15:35:00",5011.63,"1 May 2 5125 C BTO 12.35",-1235,5064.2,"2024-05-02","16:00:00",0,"Expired",-1235,1,-58998,1235,"10dte_call_20delta__1535 _mon",20.1,24.3,158.3,-100
"2024-04-22","15:35:00",5011.63,"1 May 2 5085 C BTO 23.10",-2310,5064.2,"2024-05-02","16:00:00",0,"Expired",-2310,1,-57763,2310,"10dte_call_30delta__1535 _mon",20.1,24.3,148.27,-100
"2024-04-22","15:35:00",5011.63,"1 May 2 5055 C BTO 34.40",-3440,5064.2,"2024-05-02","16:00:00",-920,"Expired",-2520,1,-55453,3440,"10dte_call_40delta__1535 _mon",20.1,24.3,134.3,-93.75
"2024-04-22","15:35:00",5011.63,"1 May 2 5020 C BTO 50.20",-5020,5064.2,"2024-05-02","16:00:00",-4420,"Expired",-600,1,-52933,5020,"10dte_call_50delta__1535 _mon",20.1,24.3,121.02,-74.5
"2024-04-22","15:35:00",5011.63,"1 May 2 5185 C BTO 4.10",-410,5064.2,"2024-05-02","16:00:00",0,"Expired",-410,1,-52333,410,"10dte_call_8delta__1535 _mon",20.1,24.3,163.41,-100
"2024-04-15","15:35:00",5064.68,"1 Apr 25 5235 C BTO 5.60",-560,5048.42,"2024-04-25","16:00:00",0,"Expired",-560,1,-51923,560,"10dte_call_10delta__1535 _mon ",26.26,-84.99,11.61,-100
"2024-04-15","15:35:00",5064.68,"1 Apr 25 5205 C BTO 9.70",-970,5048.42,"2024-04-25","16:00:00",0,"Expired",-970,1,-51363,970,"10dte_call_15delta__1535 _mon",26.26,-84.99,18.56,-100
"2024-04-15","15:35:00",5064.68,"1 Apr 25 5185 C BTO 13.70",-1370,5048.42,"2024-04-25","16:00:00",0,"Expired",-1370,1,-50393,1370,"10dte_call_20delta__1535 _mon",26.26,-84.99,19.71,-100
"2024-04-15","15:35:00",5064.68,"1 Apr 25 5145 C BTO 25.10",-2510,5048.42,"2024-04-25","16:00:00",0,"Expired",-2510,1,-49023,2510,"10dte_call_30delta__1535 _mon",26.26,-84.99,10.76,-100
"2024-04-15","15:35:00",5064.68,"1 Apr 25 5110 C BTO 39.25",-3925,5048.42,"2024-04-25","16:00:00",0,"Expired",-3925,1,-46513,3925,"10dte_call_40delta__1535 _mon",26.26,-84.99,6.37,-100
"2024-04-15","15:35:00",5064.68,"1 Apr 25 5075 C BTO 57.10",-5710,5048.42,"2024-04-25","16:00:00",0,"Expired",-5710,1,-42588,5710,"10dte_call_50delta__1535 _mon",26.26,-84.99,3.94,-100
"2024-04-15","15:35:00",5064.68,"1 Apr 25 5250 C BTO 4.20",-420,5048.42,"2024-04-25","16:00:00",0,"Expired",-420,1,-36878,420,"10dte_call_8delta__1535 _mon",26.26,-84.99,13.1,-100
"2024-04-08","15:35:00",5214.42,"1 Apr 18 5345 C BTO 4.60",-460,5011.12,"2024-04-18","16:00:00",0,"Expired",-460,1,-36458,460,"10dte_call_10delta__1535 _mon ",7.03,3.05,20.65,-100
"2024-04-08","15:35:00",5214.42,"1 Apr 18 5325 C BTO 7.30",-730,5011.12,"2024-04-18","16:00:00",0,"Expired",-730,1,-35998,730,"10dte_call_15delta__1535 _mon",7.03,3.05,19.86,-100
"2024-04-08","15:35:00",5214.42,"1 Apr 18 5305 C BTO 11.20",-1120,5011.12,"2024-04-18","16:00:00",0,"Expired",-1120,1,-35268,1120,"10dte_call_20delta__1535 _mon",7.03,3.05,19.2,-100
"2024-04-08","15:35:00",5214.42,"1 Apr 18 5275 C BTO 19.80",-1980,5011.12,"2024-04-18","16:00:00",0,"Expired",-1980,1,-34148,1980,"10dte_call_30delta__1535 _mon",7.03,3.05,16.41,-100
"2024-04-08","15:35:00",5214.42,"1 Apr 18 5250 C BTO 29.70",-2970,5011.12,"2024-04-18","16:00:00",0,"Expired",-2970,1,-32168,2970,"10dte_call_40delta__1535 _mon",7.03,3.05,14.14,-100
"2024-04-08","15:35:00",5214.42,"1 Apr 18 5225 C BTO 42.20",-4220,5011.12,"2024-04-18","16:00:00",0,"Expired",-4220,1,-29198,4220,"10dte_call_50delta__1535 _mon",7.03,3.05,12.09,-100
"2024-04-08","15:35:00",5214.42,"1 Apr 18 5360 C BTO 3.20",-320,5011.12,"2024-04-18","16:00:00",0,"Expired",-320,1,-24978,320,"10dte_call_8delta__1535 _mon",7.03,3.05,20.31,-100
"2024-04-01","15:35:00",5240.35,"1 Apr 11 5365 C BTO 3.80",-380,5199.06,"2024-04-11","16:00:00",0,"Expired",-380,1,-24658,380,"10dte_call_10delta__1535 _mon ",3.62,-17.62,7.89,-100
"2024-04-01","15:35:00",5240.35,"1 Apr 11 5340 C BTO 6.90",-690,5199.06,"2024-04-11","16:00:00",0,"Expired",-690,1,-24278,690,"10dte_call_15delta__1535 _mon",3.62,-17.62,8.7,-100
"2024-04-01","15:35:00",5240.35,"1 Apr 11 5325 C BTO 9.75",-975,5199.06,"2024-04-11","16:00:00",0,"Expired",-975,1,-23588,975,"10dte_call_20delta__1535 _mon",3.62,-17.62,7.18,-100
