"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Gap","Movement","Max Profit","Max Loss"
"2024-07-10","15:15:00",5618.78,"1 Jul 22 5540 P BTO 11.25",-1125,5564.41,"2024-07-22","16:00:00",0,"Expired",-1125,1,-461927,1125,"10dte_put_20delta__1515 _wed",14.28,27.52,323.11,-100
"2024-07-10","15:15:00",5618.78,"1 Jul 22 5580 P BTO 19.45",-1945,5564.41,"2024-07-22","16:00:00",-1559,"Expired",-386,1,-460802,1945,"10dte_put_30delta__1515 _wed",14.28,27.52,328.28,-80.98
"2024-07-10","15:15:00",5618.78,"1 Jul 22 5630 P BTO 38.05",-3805,5564.41,"2024-07-22","16:00:00",-6559,"Expired",2754,1,-460416,3805,"10dte_put_50delta__1515 _wed",14.28,27.52,247.17,-70.7
"2024-07-10","15:15:00",5618.78,"1 Jul 22 5465 P BTO 4.60",-460,5564.41,"2024-07-22","16:00:00",0,"Expired",-460,1,-463170,460,"10dte_put_8delta__1515 _wed",14.28,27.52,103.26,-100
"2024-06-26","15:15:00",5463.82,"1 Jul 8 5340 P BTO 5.40",-540,5572.85,"2024-07-08","16:00:00",0,"Expired",-540,1,-462710,540,"10dte_put_10delta__1515 _wed",-8.59,3.11,6.48,-100
"2024-06-26","15:15:00",5463.82,"1 Jul 8 5365 P BTO 7.80",-780,5572.85,"2024-07-08","16:00:00",0,"Expired",-780,1,-462170,780,"10dte_put_15delta__1515 _wed ",-8.59,3.11,0,-100
"2024-06-26","15:15:00",5463.82,"1 Jul 8 5390 P BTO 11.30",-1130,5572.85,"2024-07-08","16:00:00",0,"Expired",-1130,1,-461390,1130,"10dte_put_20delta__1515 _wed",-8.59,3.11,0,-100
"2024-06-26","15:15:00",5463.82,"1 Jul 8 5425 P BTO 18.75",-1875,5572.85,"2024-07-08","16:00:00",0,"Expired",-1875,1,-460260,1875,"10dte_put_30delta__1515 _wed",-8.59,3.11,1.87,-100
"2024-06-26","15:15:00",5463.82,"1 Jul 8 5475 P BTO 36.95",-3695,5572.85,"2024-07-08","16:00:00",0,"Expired",-3695,1,-458385,3695,"10dte_put_50delta__1515 _wed",-8.59,3.11,12.18,-100
"2024-06-26","15:15:00",5463.82,"1 Jul 8 5320 P BTO 4.10",-410,5572.85,"2024-07-08","16:00:00",0,"Expired",-410,1,-454690,410,"10dte_put_8delta__1515 _wed",-8.59,3.11,0,-100
"2024-06-12","15:15:00",5440.33,"1 Jun 24 5315 P BTO 5.25",-525,5447.87,"2024-06-24","16:00:00",0,"Expired",-525,1,-454280,525,"10dte_put_10delta__1515 _wed",33.81,31.2,69.52,-100
"2024-06-12","15:15:00",5440.33,"1 Jun 24 5345 P BTO 7.75",-775,5447.87,"2024-06-24","16:00:00",0,"Expired",-775,1,-453755,775,"10dte_put_15delta__1515 _wed ",33.81,31.2,73.55,-100
"2024-06-12","15:15:00",5440.33,"1 Jun 24 5370 P BTO 10.90",-1090,5447.87,"2024-06-24","16:00:00",0,"Expired",-1090,1,-452980,1090,"10dte_put_20delta__1515 _wed",33.81,31.2,76.15,-100
"2024-06-12","15:15:00",5440.33,"1 Jun 24 5400 P BTO 16.95",-1695,5447.87,"2024-06-24","16:00:00",0,"Expired",-1695,1,-451890,1695,"10dte_put_30delta__1515 _wed",33.81,31.2,73.16,-100
"2024-06-12","15:15:00",5440.33,"1 Jun 24 5445 P BTO 32.50",-3250,5447.87,"2024-06-24","16:00:00",0,"Expired",-3250,1,-450195,3250,"10dte_put_50delta__1515 _wed",33.81,31.2,62.31,-100
"2024-06-12","15:15:00",5440.33,"1 Jun 24 5295 P BTO 4.20",-420,5447.87,"2024-06-24","16:00:00",0,"Expired",-420,1,-446945,420,"10dte_put_8delta__1515 _wed",33.81,31.2,64.29,-100
"2024-06-05","15:15:00",5348.77,"1 Jun 17 5180 P BTO 6.60",-660,5473.23,"2024-06-17","16:00:00",0,"Expired",-660,1,-446525,660,"10dte_put_10delta__1515 _wed",23.14,34.29,7.58,-100
"2024-06-05","15:15:00",5348.77,"1 Jun 17 5220 P BTO 10.40",-1040,5473.23,"2024-06-17","16:00:00",0,"Expired",-1040,1,-445865,1040,"10dte_put_15delta__1515 _wed ",23.14,34.29,8.17,-100
"2024-06-05","15:15:00",5348.77,"1 Jun 17 5250 P BTO 14.70",-1470,5473.23,"2024-06-17","16:00:00",0,"Expired",-1470,1,-444825,1470,"10dte_put_20delta__1515 _wed",23.14,34.29,7.82,-100
"2024-06-05","15:15:00",5348.77,"1 Jun 17 5295 P BTO 24.25",-2425,5473.23,"2024-06-17","16:00:00",0,"Expired",-2425,1,-443355,2425,"10dte_put_30delta__1515 _wed",23.14,34.29,10.31,-100
"2024-06-05","15:15:00",5348.77,"1 Jun 17 5355 P BTO 45.25",-4525,5473.23,"2024-06-17","16:00:00",0,"Expired",-4525,1,-440930,4525,"10dte_put_50delta__1515 _wed",23.14,34.29,13.37,-100
"2024-06-05","15:15:00",5348.77,"1 Jun 17 5160 P BTO 5.30",-530,5473.23,"2024-06-17","16:00:00",0,"Expired",-530,1,-436405,530,"10dte_put_8delta__1515 _wed",23.14,34.29,7.55,-100
"2024-05-29","15:15:00",5273.75,"1 Jun 10 5120 P BTO 6.50",-650,5360.79,"2024-06-10","16:00:00",0,"Expired",-650,1,-435875,650,"10dte_put_10delta__1515 _wed",-27.31,-4.98,133.08,-100
"2024-05-29","15:15:00",5273.75,"1 Jun 10 5155 P BTO 9.40",-940,5360.79,"2024-06-10","16:00:00",0,"Expired",-940,1,-435225,940,"10dte_put_15delta__1515 _wed ",-27.31,-4.98,152.66,-100
"2024-05-29","15:15:00",5273.75,"1 Jun 10 5185 P BTO 13.20",-1320,5360.79,"2024-06-10","16:00:00",0,"Expired",-1320,1,-434285,1320,"10dte_put_20delta__1515 _wed",-27.31,-4.98,158.33,-100
"2024-05-29","15:15:00",5273.75,"1 Jun 10 5225 P BTO 20.85",-2085,5360.79,"2024-06-10","16:00:00",0,"Expired",-2085,1,-432965,2085,"10dte_put_30delta__1515 _wed",-27.31,-4.98,155.16,-100
"2024-05-29","15:15:00",5273.75,"1 Jun 10 5280 P BTO 38.95",-3895,5360.79,"2024-06-10","16:00:00",0,"Expired",-3895,1,-430880,3895,"10dte_put_50delta__1515 _wed",-27.31,-4.98,131.84,-100
"2024-05-29","15:15:00",5273.75,"1 Jun 10 5095 P BTO 5.00",-500,5360.79,"2024-06-10","16:00:00",0,"Expired",-500,1,-426985,500,"10dte_put_8delta__1515 _wed",-27.31,-4.98,118,-100
"2024-05-22","15:15:00",5295.48,"1 Jun 3 5165 P BTO 5.15",-515,5283.4,"2024-06-03","16:00:00",0,"Expired",-515,1,-426485,515,"10dte_put_10delta__1515 _wed",-2.13,-23.8,77.67,-100
"2024-05-22","15:15:00",5295.48,"1 Jun 3 5200 P BTO 8.30",-830,5283.4,"2024-06-03","16:00:00",0,"Expired",-830,1,-425970,830,"10dte_put_15delta__1515 _wed ",-2.13,-23.8,146.99,-100
"2024-05-22","15:15:00",5295.48,"1 Jun 3 5220 P BTO 11.00",-1100,5283.4,"2024-06-03","16:00:00",0,"Expired",-1100,1,-425140,1100,"10dte_put_20delta__1515 _wed",-2.13,-23.8,200,-100
"2024-05-22","15:15:00",5295.48,"1 Jun 3 5255 P BTO 18.25",-1825,5283.4,"2024-06-03","16:00:00",0,"Expired",-1825,1,-424040,1825,"10dte_put_30delta__1515 _wed",-2.13,-23.8,240.27,-100
"2024-05-22","15:15:00",5295.48,"1 Jun 3 5305 P BTO 36.55",-3655,5283.4,"2024-06-03","16:00:00",-2160,"Expired",-1495,1,-422215,3655,"10dte_put_50delta__1515 _wed",-2.13,-23.8,201.78,-65.8
"2024-05-22","15:15:00",5295.48,"1 Jun 3 5150 P BTO 4.30",-430,5283.4,"2024-06-03","16:00:00",0,"Expired",-430,1,-420720,430,"10dte_put_8delta__1515 _wed",-2.13,-23.8,75.58,-100
"2024-05-15","15:15:00",5300.73,"1 May 28 5165 P BTO 5.50",-550,5306.04,"2024-05-28","16:00:00",0,"Expired",-550,1,-420290,550,"10dte_put_10delta__1515 _wed",16.58,37.47,0,-100
"2024-05-15","15:15:00",5300.73,"1 May 28 5200 P BTO 8.70",-870,5306.04,"2024-05-28","16:00:00",0,"Expired",-870,1,-419740,870,"10dte_put_15delta__1515 _wed ",16.58,37.47,0,-100
"2024-05-15","15:15:00",5300.73,"1 May 28 5220 P BTO 11.45",-1145,5306.04,"2024-05-28","16:00:00",0,"Expired",-1145,1,-418870,1145,"10dte_put_20delta__1515 _wed",16.58,37.47,0,-100
"2024-05-15","15:15:00",5300.73,"1 May 28 5260 P BTO 19.95",-1995,5306.04,"2024-05-28","16:00:00",0,"Expired",-1995,1,-417725,1995,"10dte_put_30delta__1515 _wed",16.58,37.47,17.29,-100
"2024-05-15","15:15:00",5300.73,"1 May 28 5310 P BTO 38.55",-3855,5306.04,"2024-05-28","16:00:00",-396,"Expired",-3459,1,-415730,3855,"10dte_put_50delta__1515 _wed",16.58,37.47,44.75,-89.73
"2024-05-15","15:15:00",5300.73,"1 May 28 5145 P BTO 4.40",-440,5306.04,"2024-05-28","16:00:00",0,"Expired",-440,1,-412271,440,"10dte_put_8delta__1515 _wed",16.58,37.47,0,-100
"2024-05-08","15:15:00",5185.17,"1 May 20 5040 P BTO 6.00",-600,5308.13,"2024-05-20","16:00:00",0,"Expired",-600,1,-411831,600,"10dte_put_10delta__1515 _wed",-18.72,16.19,1.67,-100
"2024-05-08","15:15:00",5185.17,"1 May 20 5070 P BTO 8.90",-890,5308.13,"2024-05-20","16:00:00",0,"Expired",-890,1,-411231,890,"10dte_put_15delta__1515 _wed ",-18.72,16.19,2.25,-100
"2024-05-08","15:15:00",5185.17,"1 May 20 5095 P BTO 12.40",-1240,5308.13,"2024-05-20","16:00:00",0,"Expired",-1240,1,-410341,1240,"10dte_put_20delta__1515 _wed",-18.72,16.19,3.63,-100
"2024-05-08","15:15:00",5185.17,"1 May 20 5135 P BTO 20.95",-2095,5308.13,"2024-05-20","16:00:00",0,"Expired",-2095,1,-409101,2095,"10dte_put_30delta__1515 _wed",-18.72,16.19,4.3,-100
"2024-05-08","15:15:00",5185.17,"1 May 20 5190 P BTO 40.95",-4095,5308.13,"2024-05-20","16:00:00",0,"Expired",-4095,1,-407006,4095,"10dte_put_50delta__1515 _wed",-18.72,16.19,4.27,-100
"2024-05-08","15:15:00",5185.17,"1 May 20 5020 P BTO 4.70",-470,5308.13,"2024-05-20","16:00:00",0,"Expired",-470,1,-402911,470,"10dte_put_8delta__1515 _wed",-18.72,16.19,0,-100
"2024-05-01","15:15:00",5088.39,"1 May 13 4920 P BTO 6.60",-660,5221.42,"2024-05-13","16:00:00",0,"Expired",-660,1,-402441,660,"10dte_put_10delta__1515 _wed",-6.66,59.36,186.36,-100
"2024-05-01","15:15:00",5088.39,"1 May 13 4960 P BTO 10.55",-1055,5221.42,"2024-05-13","16:00:00",0,"Expired",-1055,1,-401781,1055,"10dte_put_15delta__1515 _wed ",-6.66,59.36,178.67,-100
"2024-05-01","15:15:00",5088.39,"1 May 13 4985 P BTO 14.15",-1415,5221.42,"2024-05-13","16:00:00",0,"Expired",-1415,1,-400726,1415,"10dte_put_20delta__1515 _wed",-6.66,59.36,168.55,-100
"2024-05-01","15:15:00",5088.39,"1 May 13 5030 P BTO 23.60",-2360,5221.42,"2024-05-13","16:00:00",0,"Expired",-2360,1,-399311,2360,"10dte_put_30delta__1515 _wed",-6.66,59.36,145.13,-100
"2024-05-01","15:15:00",5088.39,"1 May 13 5095 P BTO 46.50",-4650,5221.42,"2024-05-13","16:00:00",0,"Expired",-4650,1,-396951,4650,"10dte_put_50delta__1515 _wed",-6.66,59.36,110.11,-100
"2024-05-01","15:15:00",5088.39,"1 May 13 4900 P BTO 5.30",-530,5221.42,"2024-05-13","16:00:00",0,"Expired",-530,1,-392301,530,"10dte_put_8delta__1515 _wed",-6.66,59.36,182.08,-100
"2024-04-24","15:15:00",5067.85,"1 May 6 4890 P BTO 7.40",-740,5180.74,"2024-05-06","16:00:00",0,"Expired",-740,1,-391771,740,"10dte_put_10delta__1515 _wed",14.31,-17.01,179.73,-100
"2024-04-24","15:15:00",5067.85,"1 May 6 4930 P BTO 11.45",-1145,5180.74,"2024-05-06","16:00:00",0,"Expired",-1145,1,-391031,1145,"10dte_put_15delta__1515 _wed ",14.31,-17.01,165.5,-100
"2024-04-24","15:15:00",5067.85,"1 May 6 4960 P BTO 15.85",-1585,5180.74,"2024-05-06","16:00:00",0,"Expired",-1585,1,-389886,1585,"10dte_put_20delta__1515 _wed",14.31,-17.01,153,-100
"2024-04-24","15:15:00",5067.85,"1 May 6 5010 P BTO 26.60",-2660,5180.74,"2024-05-06","16:00:00",0,"Expired",-2660,1,-388301,2660,"10dte_put_30delta__1515 _wed",14.31,-17.01,130.08,-100
"2024-04-24","15:15:00",5067.85,"1 May 6 5075 P BTO 49.60",-4960,5180.74,"2024-05-06","16:00:00",0,"Expired",-4960,1,-385641,4960,"10dte_put_50delta__1515 _wed",14.31,-17.01,102.02,-100
"2024-04-24","15:15:00",5067.85,"1 May 6 4865 P BTO 5.70",-570,5180.74,"2024-05-06","16:00:00",0,"Expired",-570,1,-380681,570,"10dte_put_8delta__1515 _wed",14.31,-17.01,182.46,-100
"2024-04-17","15:15:00",5021.72,"1 Apr 29 4820 P BTO 8.35",-835,5116.17,"2024-04-29","16:00:00",0,"Expired",-835,1,-380111,835,"10dte_put_10delta__1515 _wed",17.56,-47.25,55.69,-100
"2024-04-17","15:15:00",5021.72,"1 Apr 29 4865 P BTO 12.70",-1270,5116.17,"2024-04-29","16:00:00",0,"Expired",-1270,1,-379276,1270,"10dte_put_15delta__1515 _wed ",17.56,-47.25,61.02,-100
"2024-04-17","15:15:00",5021.72,"1 Apr 29 4900 P BTO 17.75",-1775,5116.17,"2024-04-29","16:00:00",0,"Expired",-1775,1,-378006,1775,"10dte_put_20delta__1515 _wed",17.56,-47.25,63.1,-100
"2024-04-17","15:15:00",5021.72,"1 Apr 29 4955 P BTO 29.60",-2960,5116.17,"2024-04-29","16:00:00",0,"Expired",-2960,1,-376231,2960,"10dte_put_30delta__1515 _wed",17.56,-47.25,64.02,-100
"2024-04-17","15:15:00",5021.72,"1 Apr 29 5030 P BTO 56.25",-5625,5116.17,"2024-04-29","16:00:00",0,"Expired",-5625,1,-373271,5625,"10dte_put_50delta__1515 _wed",17.56,-47.25,59.73,-100
"2024-04-17","15:15:00",5021.72,"1 Apr 29 4790 P BTO 6.45",-645,5116.17,"2024-04-29","16:00:00",0,"Expired",-645,1,-367646,645,"10dte_put_8delta__1515 _wed",17.56,-47.25,49.61,-100
"2024-04-10","15:15:00",5157.24,"1 Apr 22 4970 P BTO 7.70",-770,5010.6,"2024-04-22","16:00:00",0,"Expired",-770,1,-367001,770,"10dte_put_10delta__1515 _wed",-42.03,-10.64,289.61,-100
"2024-04-10","15:15:00",5157.24,"1 Apr 22 5015 P BTO 11.50",-1150,5010.6,"2024-04-22","16:00:00",-440,"Expired",-710,1,-366231,1150,"10dte_put_15delta__1515 _wed ",-42.03,-10.64,440,-92.17
"2024-04-10","15:15:00",5157.24,"1 Apr 22 5045 P BTO 15.70",-1570,5010.6,"2024-04-22","16:00:00",-3440,"Expired",1870,1,-365521,1570,"10dte_put_20delta__1515 _wed",-42.03,-10.64,469.11,-57.96
"2024-04-10","15:15:00",5157.24,"1 Apr 22 5095 P BTO 25.15",-2515,5010.6,"2024-04-22","16:00:00",-8440,"Expired",5925,1,-367391,2515,"10dte_put_30delta__1515 _wed",-42.03,-10.64,450.1,-55.27
"2024-04-10","15:15:00",5157.24,"1 Apr 22 5165 P BTO 48.80",-4880,5010.6,"2024-04-22","16:00:00",-15440,"Expired",10560,1,-373316,4880,"10dte_put_50delta__1515 _wed",-42.03,-10.64,326.54,-50.1
"2024-04-10","15:15:00",5157.24,"1 Apr 22 4945 P BTO 6.15",-615,5010.6,"2024-04-22","16:00:00",0,"Expired",-615,1,-383876,615,"10dte_put_8delta__1515 _wed",-42.03,-10.64,193.5,-100
"2024-04-03","15:15:00",5205.71,"1 Apr 15 5040 P BTO 6.60",-660,5061.82,"2024-04-15","16:00:00",0,"Expired",-660,1,-383261,660,"10dte_put_10delta__1515 _wed",-11.44,11.34,195.45,-100
"2024-04-03","15:15:00",5205.71,"1 Apr 15 5080 P BTO 10.05",-1005,5061.82,"2024-04-15","16:00:00",-1818,"Expired",813,1,-382601,1005,"10dte_put_15delta__1515 _wed ",-11.44,11.34,177.11,-95.52
"2024-04-03","15:15:00",5205.71,"1 Apr 15 5110 P BTO 13.95",-1395,5061.82,"2024-04-15","16:00:00",-4818,"Expired",3423,1,-383414,1395,"10dte_put_20delta__1515 _wed",-11.44,11.34,310.04,-91.4
"2024-04-03","15:15:00",5205.71,"1 Apr 15 5155 P BTO 23.05",-2305,5061.82,"2024-04-15","16:00:00",-9318,"Expired",7013,1,-386837,2305,"10dte_put_30delta__1515 _wed",-11.44,11.34,343.82,-65.73
"2024-04-03","15:15:00",5205.71,"1 Apr 15 5215 P BTO 44.05",-4405,5061.82,"2024-04-15","16:00:00",-15318,"Expired",10913,1,-393850,4405,"10dte_put_50delta__1515 _wed",-11.44,11.34,268.9,-51.87
"2024-04-03","15:15:00",5205.71,"1 Apr 15 5020 P BTO 5.45",-545,5061.82,"2024-04-15","16:00:00",0,"Expired",-545,1,-404763,545,"10dte_put_8delta__1515 _wed",-11.44,11.34,200.92,-100
"2024-03-27","15:15:00",5220.65,"1 Apr 8 5100 P BTO 5.00",-500,5202.39,"2024-04-08","16:00:00",0,"Expired",-500,1,-404218,500,"10dte_put_10delta__1515 _wed",22.73,-5.66,231,-100
"2024-03-27","15:15:00",5220.65,"1 Apr 8 5130 P BTO 7.50",-750,5202.39,"2024-04-08","16:00:00",0,"Expired",-750,1,-403718,750,"10dte_put_15delta__1515 _wed ",22.73,-5.66,246,-100
"2024-03-27","15:15:00",5220.65,"1 Apr 8 5150 P BTO 10.10",-1010,5202.39,"2024-04-08","16:00:00",0,"Expired",-1010,1,-402968,1010,"10dte_put_20delta__1515 _wed",22.73,-5.66,240.1,-100
"2024-03-27","15:15:00",5220.65,"1 Apr 8 5185 P BTO 17.25",-1725,5202.39,"2024-04-08","16:00:00",0,"Expired",-1725,1,-401958,1725,"10dte_put_30delta__1515 _wed",22.73,-5.66,211.59,-100
"2024-03-27","15:15:00",5220.65,"1 Apr 8 5230 P BTO 33.80",-3380,5202.39,"2024-04-08","16:00:00",-2761,"Expired",-619,1,-400233,3380,"10dte_put_50delta__1515 _wed",22.73,-5.66,158.73,-70.41
"2024-03-27","15:15:00",5220.65,"1 Apr 8 5080 P BTO 3.90",-390,5202.39,"2024-04-08","16:00:00",0,"Expired",-390,1,-399614,390,"10dte_put_8delta__1515 _wed",22.73,-5.66,211.54,-100
"2024-03-20","15:15:00",5212.71,"1 Apr 1 5075 P BTO 5.65",-565,5243.77,"2024-04-01","16:00:00",0,"Expired",-565,1,-399224,565,"10dte_put_10delta__1515 _wed",3.18,31.02,0,-100
"2024-03-20","15:15:00",5212.71,"1 Apr 1 5110 P BTO 8.55",-855,5243.77,"2024-04-01","16:00:00",0,"Expired",-855,1,-398659,855,"10dte_put_15delta__1515 _wed ",3.18,31.02,0,-100
"2024-03-20","15:15:00",5212.71,"1 Apr 1 5135 P BTO 11.75",-1175,5243.77,"2024-04-01","16:00:00",0,"Expired",-1175,1,-397804,1175,"10dte_put_20delta__1515 _wed",3.18,31.02,0,-100
"2024-03-20","15:15:00",5212.71,"1 Apr 1 5170 P BTO 18.80",-1880,5243.77,"2024-04-01","16:00:00",0,"Expired",-1880,1,-396629,1880,"10dte_put_30delta__1515 _wed",3.18,31.02,0,-100
"2024-03-20","15:15:00",5212.71,"1 Apr 1 5220 P BTO 36.55",-3655,5243.77,"2024-04-01","16:00:00",0,"Expired",-3655,1,-394749,3655,"10dte_put_50delta__1515 _wed",3.18,31.02,0,-100
"2024-03-20","15:15:00",5212.71,"1 Apr 1 5055 P BTO 4.60",-460,5243.77,"2024-04-01","16:00:00",0,"Expired",-460,1,-391094,460,"10dte_put_8delta__1515 _wed",3.18,31.02,0,-100
"2024-03-13","15:15:00",5169.17,"1 Mar 25 5015 P BTO 6.30",-630,5218.19,"2024-03-25","16:00:00",0,"Expired",-630,1,-390634,630,"10dte_put_10delta__1515 _wed",-1.78,-4.32,145.24,-100
"2024-03-13","15:15:00",5169.17,"1 Mar 25 5055 P BTO 9.60",-960,5218.19,"2024-03-25","16:00:00",0,"Expired",-960,1,-390004,960,"10dte_put_15delta__1515 _wed ",-1.78,-4.32,152.08,-100
"2024-03-13","15:15:00",5169.17,"1 Mar 25 5080 P BTO 12.85",-1285,5218.19,"2024-03-25","16:00:00",0,"Expired",-1285,1,-389044,1285,"10dte_put_20delta__1515 _wed",-1.78,-4.32,149.03,-100
"2024-03-13","15:15:00",5169.17,"1 Mar 25 5120 P BTO 20.90",-2090,5218.19,"2024-03-25","16:00:00",0,"Expired",-2090,1,-387759,2090,"10dte_put_30delta__1515 _wed",-1.78,-4.32,134.45,-100
"2024-03-13","15:15:00",5169.17,"1 Mar 25 5175 P BTO 40.35",-4035,5218.19,"2024-03-25","16:00:00",0,"Expired",-4035,1,-385669,4035,"10dte_put_50delta__1515 _wed",-1.78,-4.32,103.22,-100
"2024-03-13","15:15:00",5169.17,"1 Mar 25 4995 P BTO 5.20",-520,5218.19,"2024-03-25","16:00:00",0,"Expired",-520,1,-381634,520,"10dte_put_8delta__1515 _wed",-1.78,-4.32,137.5,-100
"2024-03-06","15:15:00",5095.06,"1 Mar 18 4920 P BTO 6.90",-690,5149.42,"2024-03-18","16:00:00",0,"Expired",-690,1,-381114,690,"10dte_put_10delta__1515 _wed",28.79,-12.97,0.72,-100
"2024-03-06","15:15:00",5095.06,"1 Mar 18 4965 P BTO 10.50",-1050,5149.42,"2024-03-18","16:00:00",0,"Expired",-1050,1,-380424,1050,"10dte_put_15delta__1515 _wed ",28.79,-12.97,0.48,-100
"2024-03-06","15:15:00",5095.06,"1 Mar 18 4995 P BTO 14.25",-1425,5149.42,"2024-03-18","16:00:00",0,"Expired",-1425,1,-379374,1425,"10dte_put_20delta__1515 _wed",28.79,-12.97,0.7,-100
"2024-03-06","15:15:00",5095.06,"1 Mar 18 5040 P BTO 23.15",-2315,5149.42,"2024-03-18","16:00:00",0,"Expired",-2315,1,-377949,2315,"10dte_put_30delta__1515 _wed",28.79,-12.97,0.43,-100
"2024-03-06","15:15:00",5095.06,"1 Mar 18 5100 P BTO 44.10",-4410,5149.42,"2024-03-18","16:00:00",0,"Expired",-4410,1,-375634,4410,"10dte_put_50delta__1515 _wed",28.79,-12.97,0.79,-100
"2024-03-06","15:15:00",5095.06,"1 Mar 18 4895 P BTO 5.60",-560,5149.42,"2024-03-18","16:00:00",0,"Expired",-560,1,-371224,560,"10dte_put_8delta__1515 _wed",28.79,-12.97,0.89,-100
"2024-02-28","15:15:00",5065.49,"1 Mar 11 4920 P BTO 5.90",-590,5117.94,"2024-03-11","16:00:00",0,"Expired",-590,1,-370664,590,"10dte_put_10delta__1515 _wed",-10.98,-1.71,1.69,-100
"2024-02-28","15:15:00",5065.49,"1 Mar 11 4955 P BTO 8.60",-860,5117.94,"2024-03-11","16:00:00",0,"Expired",-860,1,-370074,860,"10dte_put_15delta__1515 _wed ",-10.98,-1.71,2.33,-100
"2024-02-28","15:15:00",5065.49,"1 Mar 11 4985 P BTO 12.40",-1240,5117.94,"2024-03-11","16:00:00",0,"Expired",-1240,1,-369214,1240,"10dte_put_20delta__1515 _wed",-10.98,-1.71,2.02,-100
"2024-02-28","15:15:00",5065.49,"1 Mar 11 5020 P BTO 19.45",-1945,5117.94,"2024-03-11","16:00:00",0,"Expired",-1945,1,-367974,1945,"10dte_put_30delta__1515 _wed",-10.98,-1.71,2.06,-100
"2024-02-28","15:15:00",5065.49,"1 Mar 11 5070 P BTO 37.05",-3705,5117.94,"2024-03-11","16:00:00",0,"Expired",-3705,1,-366029,3705,"10dte_put_50delta__1515 _wed",-10.98,-1.71,2.29,-100
"2024-02-28","15:15:00",5065.49,"1 Mar 11 4900 P BTO 4.80",-480,5117.94,"2024-03-11","16:00:00",0,"Expired",-480,1,-362324,480,"10dte_put_8delta__1515 _wed",-10.98,-1.71,2.08,-100
"2024-02-21","15:15:00",4950.83,"1 Mar 4 4780 P BTO 6.85",-685,5130.95,"2024-03-04","16:00:00",0,"Expired",-685,1,-361844,685,"10dte_put_10delta__1515 _wed",-12.48,-12.2,5.11,-100
"2024-02-21","15:15:00",4950.83,"1 Mar 4 4825 P BTO 10.60",-1060,5130.95,"2024-03-04","16:00:00",0,"Expired",-1060,1,-361159,1060,"10dte_put_15delta__1515 _wed ",-12.48,-12.2,4.72,-100
"2024-02-21","15:15:00",4950.83,"1 Mar 4 4855 P BTO 14.45",-1445,5130.95,"2024-03-04","16:00:00",0,"Expired",-1445,1,-360099,1445,"10dte_put_20delta__1515 _wed",-12.48,-12.2,5.19,-100
"2024-02-21","15:15:00",4950.83,"1 Mar 4 4900 P BTO 23.55",-2355,5130.95,"2024-03-04","16:00:00",0,"Expired",-2355,1,-358654,2355,"10dte_put_30delta__1515 _wed",-12.48,-12.2,5.1,-100
"2024-02-21","15:15:00",4950.83,"1 Mar 4 4960 P BTO 44.75",-4475,5130.95,"2024-03-04","16:00:00",0,"Expired",-4475,1,-356299,4475,"10dte_put_50delta__1515 _wed",-12.48,-12.2,4.69,-100
"2024-02-21","15:15:00",4950.83,"1 Mar 4 4755 P BTO 5.50",-550,5130.95,"2024-03-04","16:00:00",0,"Expired",-550,1,-351824,550,"10dte_put_8delta__1515 _wed",-12.48,-12.2,5.45,-100
"2024-02-14","15:15:00",4984.48,"1 Feb 26 4840 P BTO 6.00",-600,5069.53,"2024-02-26","16:00:00",0,"Expired",-600,1,-351274,600,"10dte_put_10delta__1515 _wed",23.27,8.04,0,-100
"2024-02-14","15:15:00",4984.48,"1 Feb 26 4875 P BTO 8.60",-860,5069.53,"2024-02-26","16:00:00",0,"Expired",-860,1,-350674,860,"10dte_put_15delta__1515 _wed ",23.27,8.04,2.33,-100
"2024-02-14","15:15:00",4984.48,"1 Feb 26 4905 P BTO 12.20",-1220,5069.53,"2024-02-26","16:00:00",0,"Expired",-1220,1,-349814,1220,"10dte_put_20delta__1515 _wed",23.27,8.04,18.85,-100
"2024-02-14","15:15:00",4984.48,"1 Feb 26 4940 P BTO 18.80",-1880,5069.53,"2024-02-26","16:00:00",0,"Expired",-1880,1,-348594,1880,"10dte_put_30delta__1515 _wed",23.27,8.04,37.23,-100
"2024-02-14","15:15:00",4984.48,"1 Feb 26 4990 P BTO 35.85",-3585,5069.53,"2024-02-26","16:00:00",0,"Expired",-3585,1,-346714,3585,"10dte_put_50delta__1515 _wed",23.27,8.04,49.37,-100
"2024-02-14","15:15:00",4984.48,"1 Feb 26 4815 P BTO 4.80",-480,5069.53,"2024-02-26","16:00:00",0,"Expired",-480,1,-343129,480,"10dte_put_8delta__1515 _wed",23.27,8.04,0,-100
"2024-02-07","15:15:00",4997.25,"1 Feb 20 4865 P BTO 5.20",-520,4975.51,"2024-02-20","16:00:00",0,"Expired",-520,1,-342649,520,"10dte_put_10delta__1515 _wed",18.82,24.2,197.12,-100
"2024-02-07","15:15:00",4997.25,"1 Feb 20 4895 P BTO 7.85",-785,4975.51,"2024-02-20","16:00:00",0,"Expired",-785,1,-342129,785,"10dte_put_15delta__1515 _wed ",18.82,24.2,192.36,-100
